"id","author_id","title","description","content","date"
11,"Examining the Role of Peer Acknowledgements on Social Annotations: Unraveling the Psychological Underpinnings","Xiaoshan Huang, Haolun Wu, Xue Liu, Susanne Lajoie","Human-Computer Interaction (cs.HC)","This study explores the impact of peer acknowledgement on learner engagement and implicit psychological attributes in written annotations on an online","Tue, 23 Jan 2024 18:28:07 UTC (1,114 KB)[v2] Thu, 15 Feb 2024 22:08:01 UTC (1,114 KB)"
12,"BioFinBERT: Finetuning Large Language Models (LLMs) to Analyze Sentiment of Press Releases and Financial Text Around Inflection Points of Biotech Stoc","Valentina Aparicio, Daniel Gordon, Sebastian G. Huayamares, Yuhuai Luo","General Finance (q-fin.GN)","Large language models (LLMs) are deep learning algorithms being used to perform natural language processing tasks in various fields, from social scien","Fri, 19 Jan 2024 20:09:44 UTC (1,300 KB)"
13,"Taec: a Manually annotated text dataset for trait and phenotype extraction and entity linking in wheat breeding literature","Claire Nédellec, Clara Sauvion, Robert Bossy, Mariya Borovikova, Louise Deléger","Computation and Language (cs.CL)","Wheat varieties show a large diversity of traits and phenotypes. Linking them to genetic variability is essential for shorter and more efficient wheat","Mon, 15 Jan 2024 03:23:24 UTC (431 KB)"
14,"Two Directions for Clinical Data Generation with Large Language Models: Data-to-Label and Label-to-Data","Rumeng Li, Xun Wang, Hong Yu","Computation and Language (cs.CL)","Large language models (LLMs) can generate natural language texts for various domains and tasks, but their potential for clinical text mining, a domain","Sat, 9 Dec 2023 19:35:40 UTC (841 KB)"
15,"Exact representation and efficient approximations of linear model predictive control laws via HardTanh type deep neural networks","Daniela Lupu, Ion Necoara","Optimization and Control (math.OC)","Deep neural networks have revolutionized many fields, including image processing, inverse problems, text mining and more recently, give very promising","Wed, 10 Jan 2024 11:19:20 UTC (219 KB)"
16,"IDoFew: Intermediate Training Using Dual-Clustering in Language Models for Few Labels Text Classification","Abdullah Alsuhaibani, Hamad Zogan, Imran Razzak, Shoaib Jameel, Guandong Xu","Computation and Language (cs.CL)","Language models such as Bidirectional Encoder Representations from Transformers (BERT) have been very effective in various Natural Language Processing","Mon, 8 Jan 2024 17:07:37 UTC (1,405 KB)"
17,"Text mining arXiv: a look through quantitative finance papers","Michele Leonardo Bianchi","Digital Libraries (cs.DL)","This paper explores articles hosted on the arXiv preprint server with the aim to uncover valuable insights hidden in this vast collection of research.","Wed, 3 Jan 2024 14:06:06 UTC (958 KB)"
18,"Language Model as an Annotator: Unsupervised Context-aware Quality Phrase Generation","Zhihao Zhang, Yuan Zuo, Chenghua Lin, Junjie Wu","Computation and Language (cs.CL)","Phrase mining is a fundamental text mining task that aims to identify quality phrases from context. Nevertheless, the scarcity of extensive gold label","Thu, 28 Dec 2023 20:32:44 UTC (1,165 KB)"
19,"Efficient High-Quality Clustering for Large Bipartite Graphs","Renchi Yang, Jieming Shi","Social and Information Networks (cs.SI)","A bipartite graph contains inter-set edges between two disjoint vertex sets, and is widely used to model real-world data, such as user-item purchase r","Thu, 28 Dec 2023 09:50:56 UTC (990 KB)"
20,"Debiasing Sample Loadings and Scores in Exponential Family PCA for Sparse Count Data","Ruochen Huang, Yoonkyung Lee","Methodology (stat.ME)","Multivariate count data with many zeros frequently occur in a variety of application areas such as text mining with a document-term matrix and cluster","Wed, 20 Dec 2023 21:16:07 UTC (855 KB)"
21,"WikiMuTe: A web-sourced dataset of semantic descriptions for music audio","Benno Weck, Holger Kirchhoff, Peter Grosche, Xavier Serra","Computation and Language (cs.CL)","Multi-modal deep learning techniques for matching free-form text with music have shown promising results in the field of Music Information Retrieval (","Thu, 14 Dec 2023 18:38:02 UTC (108 KB)"
22,"Uncovering Gender Stereotypes in Video Game Character Designs: A Multi-Modal Analysis of Honor of Kings","Bingqing Liu, Kyrie Zhixuan Zhou, Danlei Zhu, Jaihyun Park","Human-Computer Interaction (cs.HC)","In this paper, we conduct a comprehensive analysis of gender stereotypes in the character design of Honor of Kings, a popular multiplayer online battl","Thu, 23 Nov 2023 23:37:32 UTC (8,380 KB)"
23,"Taiyi: A Bilingual Fine-Tuned Large Language Model for Diverse Biomedical Tasks","Ling Luo, Jinzhong Ning, Yingwen Zhao, Zhijun Wang, Zeyuan Ding, Peng Chen, Weiru Fu, Qinyu Han, Guangtao Xu, Yunzhi Qiu, Dinghao Pan, Jiru Li, Hao Li","Computation and Language (cs.CL)","Objective: Most existing fine-tuned biomedical large language models (LLMs) focus on enhancing performance in monolingual biomedical question answerin","Mon, 20 Nov 2023 08:51:30 UTC (1,156 KB)[v2] Tue, 19 Dec 2023 07:18:24 UTC (1,234 KB)"
24,"A Comprehensive Review on Sentiment Analysis: Tasks, Approaches and Applications","Sudhanshu Kumar (1), Partha Pratim Roy (1), Debi Prosad Dogra (2), Byung-Gyu Kim (3) ((1) Department of Computer Science and Engineering, IIT Roorkee,","Artificial Intelligence (cs.AI)","Sentiment analysis (SA) is an emerging field in text mining. It is the process of computationally identifying and categorizing opinions expressed in a","Sun, 19 Nov 2023 06:29:41 UTC (888 KB)"
25,"Insights into Classifying and Mitigating LLMs' Hallucinations","Alessandro Bruno, Pier Luigi Mazzeo, Aladine Chetouani, Marouane Tliba, Mohamed Amine Kerkouri","Computation and Language (cs.CL)","The widespread adoption of large language models (LLMs) across diverse AI applications is proof of the outstanding achievements obtained in several ta","Tue, 14 Nov 2023 12:30:28 UTC (476 KB)"
26,"BIDRN: A Method of Bidirectional Recurrent Neural Network for Sentiment Analysis","Dr. D Muthusankar, Dr. P Kaladevi, Dr. V R Sadasivam, R Praveen","Computation and Language (cs.CL)","Text mining research has grown in importance in recent years due to the tremendous increase in the volume of unstructured textual data. This has resul","Mon, 13 Nov 2023 12:36:53 UTC (502 KB)"
27,"MatNexus: A Comprehensive Text Mining and Analysis Suite for Materials Discover","Lei Zhang, Markus Stricker","Materials Science (cond-mat.mtrl-sci)","MatNexus is a specialized software for the automated collection, processing, and analysis of text from scientific articles. Through an integrated suit","Tue, 7 Nov 2023 14:14:36 UTC (6,501 KB)"
28,"Automated Annotation of Scientific Texts for ML-based Keyphrase Extraction and Validation","Oluwamayowa O. Amusat, Harshad Hegde, Christopher J. Mungall, Anna Giannakou, Neil P. Byers, Dan Gunter, Kjiersten Fagnan, Lavanya Ramakrishnan","Information Retrieval (cs.IR)","Advanced omics technologies and facilities generate a wealth of valuable data daily; however, the data often lacks the essential metadata required for","Wed, 8 Nov 2023 22:09:31 UTC (788 KB)"
29,"In nomine patris... Elements for a semantics of medieval paternity","Nicolas Perreaux (LAMOP)","Digital Libraries (cs.DL)","This article examines medieval concepts of paternity and father-son relationships through the digital analysis of medieval textual corpora. Although h","Fri, 6 Oct 2023 09:10:58 UTC (1,674 KB)"
30,"DAIL: Data Augmentation for In-Context Learning via Self-Paraphrase","Dawei Li, Yaxuan Li, Dheeraj Mekala, Shuyao Li, Yulin wang, Xueqi Wang, William Hogan, Jingbo Shang","Computation and Language (cs.CL)","In-Context Learning (ICL) combined with pre-trained large language models has achieved promising results on various NLP tasks. However, ICL requires h","Mon, 6 Nov 2023 18:12:55 UTC (1,377 KB)"
31,"Content Significance Distribution of Sub-Text Blocks in Articles and Its Application to Article-Organization Assessment","You Zhou, Jie Wang","Computer Vision and Pattern Recognition (cs.CV)","We explore how to capture the significance of a sub-text block in an article and how it may be used for text mining tasks. A sub-text block is a sub-s","Fri, 3 Nov 2023 02:43:51 UTC (6,555 KB)"
32,"An energy-based comparative analysis of common approaches to text classification in the Legal domain","Sinan Gultekin, Achille Globo, Andrea Zugarini, Marco Ernandes, Leonardo Rigutini","Computation and Language (cs.CL)","Most Machine Learning research evaluates the best solutions in terms of performance. However, in the race for the best performing model, many importan","Thu, 2 Nov 2023 14:16:48 UTC (565 KB)[v2] Mon, 5 Feb 2024 11:13:59 UTC (759 KB)"
33,"Sentence Bag Graph Formulation for Biomedical Distant Supervision Relation Extraction","Hao Zhang, Yang Liu, Xiaoyan Liu, Tianming Liang, Gaurav Sharma, Liang Xue, Maozu Guo","Machine Learning (cs.LG)","We introduce a novel graph-based framework for alleviating key challenges in distantly-supervised relation extraction and demonstrate its effectivenes","Sun, 29 Oct 2023 05:48:04 UTC (2,168 KB)"
34,"Test-time Augmentation for Factual Probing","Go Kamoda, Benjamin Heinzerling, Keisuke Sakaguchi, Kentaro Inui","Computation and Language (cs.CL)","Factual probing is a method that uses prompts to test if a language model ""knows"" certain world knowledge facts. A problem in factual probing is that ","Thu, 26 Oct 2023 03:41:32 UTC (114 KB)"
35,"Unraveling the Skillsets of Data Scientists: Text Mining Analysis of Dutch University Master Programs in Data Science and Artificial Intelligence","Mathijs J. Mol, Barbara Belfi, Zsuzsa Bakk","Other Statistics (stat.OT)","The growing demand for data scientists in the global labor market and the Netherlands has led to a rise in data science and artificial intelligence (A","Mon, 23 Oct 2023 09:02:44 UTC (476 KB)"
36,"The Uncertainty-based Retrieval Framework for Ancient Chinese CWS and POS","Pengyu Wang, Zhichen Ren","Computation and Language (cs.CL)","Automatic analysis for modern Chinese has greatly improved the accuracy of text mining in related fields, but the study of ancient Chinese is still re","Thu, 12 Oct 2023 16:55:44 UTC (1,192 KB)"
37,"An Analysis on Large Language Models in Healthcare: A Case Study of BioBERT","Shyni Sharaf, V. S. Anoop","Artificial Intelligence (cs.AI)","This paper conducts a comprehensive investigation into applying large language models, particularly on BioBERT, in healthcare. It begins with thorough","Wed, 11 Oct 2023 08:16:35 UTC (425 KB)[v2] Thu, 12 Oct 2023 07:53:53 UTC (425 KB)"
38,"ForeSeer: Product Aspect Forecasting Using Temporal Graph Embedding","Zixuan Liu, Gaurush Hiranandani, Kun Qian, Eddie W. Huang, Yi Xu, Belinda Zeng, Karthik Subbian, Sheng Wang","Information Retrieval (cs.IR)","Developing text mining approaches to mine aspects from customer reviews has been well-studied due to its importance in understanding customer needs an","Sat, 7 Oct 2023 16:21:04 UTC (6,787 KB)"
39,"Literature Based Discovery (LBD): Towards Hypothesis Generation and Knowledge Discovery in Biomedical Text Mining","Balu Bhasuran, Gurusamy Murugesan, Jeyakumar Natarajan","Information Retrieval (cs.IR)","Biomedical knowledge is growing in an astounding pace with a majority of this knowledge is represented as scientific publications. Text mining tools a","Wed, 4 Oct 2023 02:13:11 UTC (1,254 KB)"
40,"Procedural Text Mining with Large Language Models","Anisa Rula, Jennifer D'Souza","Computation and Language (cs.CL)","Recent advancements in the field of Natural Language Processing, particularly the development of large-scale language models that are pretrained on va","Thu, 5 Oct 2023 08:27:33 UTC (754 KB)"
41,"A review of undergraduate courses in Design of Experiments offered by American universities","Alan R. Vazquez, Xiaocong Xuan","Other Statistics (stat.OT)","Design of Experiments (DoE) is a relevant class to undergraduate programs in the sciences, because it teaches students how to plan, conduct, and analy","Fri, 29 Sep 2023 04:03:32 UTC (477 KB)"
42,"Machine-assisted mixed methods: augmenting humanities and social sciences with artificial intelligence","Andres Karjus","Computation and Language (cs.CL)","The increasing capacities of large language models (LLMs) present an unprecedented opportunity to scale up data analytics in the humanities and social","Sun, 24 Sep 2023 14:21:50 UTC (5,380 KB)"
43,"Graph Representation Learning Towards Patents Network Analysis","Mohammad Heydari, Babak Teimourpour","Social and Information Networks (cs.SI)","Patent analysis has recently been recognized as a powerful technique for large companies worldwide to lend them insight into the age of competition am","Mon, 25 Sep 2023 05:49:40 UTC (895 KB)"
44,"Multiple Relations Classification using Imbalanced Predictions Adaptation","Sakher Khalil Alqaaidi, Elika Bozorgi, Krzysztof J. Kochut","Computation and Language (cs.CL)","The relation classification task assigns the proper semantic relation to a pair of subject and object entities; the task plays a crucial role in vario","Sun, 24 Sep 2023 18:36:22 UTC (142 KB)"
45,"Decoding the Alphabet Soup of Degrees in the United States Postsecondary Education System Through Hybrid Method: Database and Text Mining","Sahar Voghoei, James Byars, John A Miller, Khaled Rasheed, Hamid A Arabnia","Information Retrieval (cs.IR)","This paper proposes a model to predict the levels (e.g., Bachelor, Master, etc.) of postsecondary degree awards that have been ambiguously expressed i","Wed, 6 Sep 2023 16:03:14 UTC (438 KB)"
46,"Computational Approaches for Predicting Drug-Disease Associations: A Comprehensive Review","Chunyan Ao, Zhichao Xiao, Lixin Guan, Liang Yu","Quantitative Methods (q-bio.QM)","In recent decades, traditional drug research and development have been facing challenges such as high cost, long timelines, and high risks. To address","Sun, 10 Sep 2023 11:34:29 UTC (4,292 KB)"
47,"The Power of Patents: Leveraging Text Mining and Social Network Analysis to Forecast IoT Trends","Mehrdad Maghsoudi, Reza Nourbakhsh, Mehrdad Agha Mohammadali Kermani, Rahim Khanizad","Social and Information Networks (cs.SI)","Technology has become an indispensable competitive tool as science and technology have progressed throughout history. Organizations can compete on an ","Fri, 1 Sep 2023 19:27:21 UTC (1,536 KB)"
48,"Insights Into the Nutritional Prevention of Macular Degeneration based on a Comparative Topic Modeling Approach","Lucas Cassiel Jacaruso","Computation and Language (cs.CL)","Topic modeling and text mining are subsets of Natural Language Processing (NLP) with relevance for conducting meta-analysis (MA) and systematic review","Fri, 1 Sep 2023 07:53:28 UTC (657 KB)[v2] Fri, 3 Nov 2023 21:08:54 UTC (506 KB)[v3] Sun, 12 Nov 2023 03:53:50 UTC (978 KB)[v4] Fri, 17 Nov 2023 06:32:"
49,"Biomedical Entity Linking with Triple-aware Pre-Training","Xi Yan, Cedric Möller, Ricardo Usbeck","Computation and Language (cs.CL)","Linking biomedical entities is an essential aspect in biomedical natural language processing tasks, such as text mining and question answering. Howeve","Mon, 28 Aug 2023 09:06:28 UTC (121 KB)"
50,"Feature Extraction Using Deep Generative Models for Bangla Text Classification on a New Comprehensive Dataset","Md. Rafi-Ur-Rashid, Sami Azam, Mirjam Jonkman","Information Retrieval (cs.IR)","The selection of features for text classification is a fundamental task in text mining and information retrieval. Despite being the sixth most widely ","Mon, 21 Aug 2023 22:18:09 UTC (3,444 KB)"
51,"DS4DH at #SMM4H 2023: Zero-Shot Adverse Drug Events Normalization using Sentence Transformers and Reciprocal-Rank Fusion","Anthony Yazdani, Hossein Rouhizadeh, David Vicente Alvarez, Douglas Teodoro","Computation and Language (cs.CL)","This paper outlines the performance evaluation of a system for adverse drug event normalization, developed by the Data Science for Digital Health (DS4","Tue, 15 Aug 2023 14:07:59 UTC (160 KB)[v2] Wed, 27 Sep 2023 13:41:32 UTC (170 KB)[v3] Mon, 6 Nov 2023 09:19:59 UTC (170 KB)"
52,"BELB: a Biomedical Entity Linking Benchmark","Samuele Garda, Leon Weber-Genzel, Robert Martin, Ulf Leser","Computation and Language (cs.CL)","Biomedical entity linking (BEL) is the task of grounding entity mentions to a knowledge base. It plays a vital role in information extraction pipeline","Tue, 22 Aug 2023 16:05:18 UTC (376 KB)"
53,"Economic Policy Uncertainty: A Review on Applications and Measurement Methods with Focus on Text Mining Methods","Fatemeh Kaveh-Yazdy, Sajjad Zarifzadeh","Computers and Society (cs.CY)","Economic Policy Uncertainty (EPU) represents the uncertainty realized by the investors during economic policy alterations. EPU is a critical indicator","Sun, 20 Aug 2023 16:00:53 UTC (993 KB)"
54,"Real-Time Construction Algorithm of Co-Occurrence Network Based on Inverted Index","Jiahao Cheng","Information Retrieval (cs.IR)","Co-occurrence networks are an important method in the field of natural language processing and text mining for discovering semantic relationships with","Thu, 17 Aug 2023 03:09:07 UTC (3,129 KB)"
55,"BI-LAVA: Biocuration with Hierarchical Image Labeling through Active Learning and Visual Analysis","Juan Trelles, Andrew Wentzel, William Berrios, G. Elisabeta Marai","Human-Computer Interaction (cs.HC)","In the biomedical domain, taxonomies organize the acquisition modalities of scientific images in hierarchical structures. Such taxonomies leverage lar","Tue, 15 Aug 2023 19:36:19 UTC (2,735 KB)"
56,"Multi-modal Multi-view Clustering based on Non-negative Matrix Factorization","Yasser Khalafaoui (Alteca, ETIS - UMR 8051, CY), Nistor Grozavu (ETIS - UMR 8051, CY), Basarab Matei (LIPN), Laurent-Walter Goix","Artificial Intelligence (cs.AI)","By combining related objects, unsupervised machine learning techniques aim to reveal the underlying patterns in a data set. Non-negative Matrix Factor","Wed, 9 Aug 2023 08:06:03 UTC (371 KB)"
57,"BioBERT Based SNP-traits Associations Extraction from Biomedical Literature","Mohammad Dehghani, Behrouz Bokharaeian, Zahra Yazdanparast","Computation and Language (cs.CL)","Scientific literature contains a considerable amount of information that provides an excellent opportunity for developing text mining methods to extra","Thu, 3 Aug 2023 09:40:27 UTC (272 KB)"
58,"Industrial Memories: Exploring the Findings of Government Inquiries with Neural Word Embedding and Machine Learning","Susan Leavy, Emilie Pine, Mark T Keane","Computation and Language (cs.CL)","We present a text mining system to support the exploration of large volumes of text detailing the findings of government inquiries. Despite their hist","Wed, 2 Aug 2023 10:39:11 UTC (4,638 KB)"
59,"A short review of the main concerns in A.I. development and application within the public sector supported by NLP and TM","Carlos Ferreira","Computers and Society (cs.CY)","Artificial Intelligence is not a new subject, and business, industry and public sectors have used it in different ways and contexts and considering mu","Tue, 25 Jul 2023 11:15:57 UTC (563 KB)"
60,"Supply chain emission estimation using large language models","Ayush Jain, Manikandan Padmanaban, Jagabondhu Hazra, Shantanu Godbole, Kommy Weldemariam","Computation and Language (cs.CL)","Large enterprises face a crucial imperative to achieve the Sustainable Development Goals (SDGs), especially goal 13, which focuses on combating climat","Thu, 3 Aug 2023 13:06:37 UTC (1,929 KB)"
61,"Evaluating ChatGPT text-mining of clinical records for obesity monitoring","Ivo S. Fins (1), Heather Davies (1), Sean Farrell (2), Jose R.Torres (3), Gina Pinchbeck (1), Alan D. Radford (1), Peter-John Noble (1) ((1) Small Ani","Information Retrieval (cs.IR)","Background: Veterinary clinical narratives remain a largely untapped resource for addressing complex diseases. Here we compare the ability of a large ","Thu, 3 Aug 2023 10:11:42 UTC (953 KB)"
62,"A new mapping of technological interdependence","A. Fronzetti Colladon, B. Guardabascio, F. Venturini","Econometrics (econ.EM)","Which technological linkages affect the sector's ability to innovate? How do these effects transmit through the technology space? This paper answers t","Mon, 31 Jul 2023 07:37:37 UTC (5,266 KB)"
63,"UnScientify: Detecting Scientific Uncertainty in Scholarly Full Text","Panggih Kusuma Ningrum, Philipp Mayr, Iana Atanassova","Computation and Language (cs.CL)","This demo paper presents UnScientify, an interactive system designed to detect scientific uncertainty in scholarly full text. The system utilizes a we","Wed, 26 Jul 2023 15:04:24 UTC (1,653 KB)"
64,"Exploring acceptance of autonomous vehicle policies using KeyBERT and SNA: Targeting engineering students","Jinwoo Ha, Dongsoo Kim","Social and Information Networks (cs.SI)","This study aims to explore user acceptance of Autonomous Vehicle (AV) policies with improved text-mining methods. Recently, South Korean policymakers ","Tue, 18 Jul 2023 07:03:29 UTC (2,357 KB)"
65,"The Building Data Genome Directory -- An open, comprehensive data sharing platform for building performance research","Xiaoyu Jin, Chun Fu, Hussain Kazmi, Atilla Balint, Ada Canaydin, Matias Quintana, Filip Biljecki, Fu Xiao, Clayton Miller","Applications (stat.AP)","The building sector plays a crucial role in the worldwide decarbonization effort, accounting for significant portions of energy consumption and enviro","Mon, 3 Jul 2023 07:21:53 UTC (1,977 KB)"
66,"Information Extraction in Domain and Generic Documents: Findings from Heuristic-based and Data-driven Approaches","Shiyu Yuan, Carlo Lipizzi","Computation and Language (cs.CL)","Information extraction (IE) plays very important role in natural language processing (NLP) and is fundamental to many NLP applications that used to ex","Fri, 30 Jun 2023 20:43:27 UTC (1,434 KB)"
67,"DMNER: Biomedical Entity Recognition by Detection and Matching","Junyi Bian, Rongze Jiang, Weiqi Zhai, Tianyang Huang, Hong Zhou, Shanfeng Zhu","Computation and Language (cs.CL)","Biomedical named entity recognition (BNER) serves as the foundation for numerous biomedical text mining tasks. Unlike general NER, BNER require a comp","Tue, 27 Jun 2023 18:32:07 UTC (158 KB)[v2] Wed, 5 Jul 2023 12:26:07 UTC (158 KB)"
68,"ChatGPT Chemistry Assistant for Text Mining and Prediction of MOF Synthesis","Zhiling Zheng, Oufan Zhang, Christian Borgs, Jennifer T. Chayes, Omar M. Yaghi","Information Retrieval (cs.IR)","We use prompt engineering to guide ChatGPT in the automation of text mining of metal-organic frameworks (MOFs) synthesis conditions from diverse forma","Tue, 20 Jun 2023 05:20:29 UTC (5,411 KB)[v2] Thu, 20 Jul 2023 02:20:35 UTC (6,081 KB)"
69,"Persian Semantic Role Labeling Using Transfer Learning and BERT-Based Models","Saeideh Niksirat Aghdam, Sayyed Ali Hossayni, Erfan Khedersolh Sadeh, Nasim Khozouei, Behrouz Minaei Bidgoli","Computation and Language (cs.CL)","Semantic role labeling (SRL) is the process of detecting the predicate-argument structure of each predicate in a sentence. SRL plays a crucial role as","Sat, 17 Jun 2023 12:50:09 UTC (589 KB)"
70,"MetricPrompt: Prompting Model as a Relevance Metric for Few-shot Text Classification","Hongyuan Dong, Weinan Zhang, Wanxiang Che","Computation and Language (cs.CL)","Prompting methods have shown impressive performance in a variety of text mining tasks and applications, especially few-shot ones. Despite the promisin","Thu, 15 Jun 2023 06:51:35 UTC (704 KB)"
71,"Curatr: A Platform for Semantic Analysis and Curation of Historical Literary Texts","Susan Leavy, Gerardine Meaney, Karen Wade, Derek Greene","Computation and Language (cs.CL)","The increasing availability of digital collections of historical and contemporary literature presents a wealth of possibilities for new research in th","Tue, 13 Jun 2023 15:15:31 UTC (3,170 KB)"
72,"Recurrent Attention Networks for Long-text Modeling","Xianming Li, Zongxi Li, Xiaotian Luo, Haoran Xie, Xing Lee, Yingbin Zhao, Fu Lee Wang, Qing Li","Computation and Language (cs.CL)","Self-attention-based models have achieved remarkable progress in short-text mining. However, the quadratic computational complexities restrict their a","Mon, 12 Jun 2023 03:28:33 UTC (7,764 KB)"
73,"Advancing Italian Biomedical Information Extraction with Transformers-based Models: Methodological Insights and Multicenter Practical Application","Claudio Crema, Tommaso Mario Buonocore, Silvia Fostinelli, Enea Parimbelli, Federico Verde, Cira Fundarò, Marina Manera, Matteo Cotta Ramusino, Marco ","Computation and Language (cs.CL)","The introduction of computerized medical records in hospitals has reduced burdensome activities like manual writing and information fetching. However,","Thu, 8 Jun 2023 16:15:46 UTC (587 KB)[v2] Mon, 15 Jan 2024 11:05:23 UTC (1,063 KB)"
74,"Analysis of the Fed's communication by using textual entailment model of Zero-Shot classification","Yasuhiro Nakayama, Tomochika Sawaki","Computation and Language (cs.CL)","In this study, we analyze documents published by central banks using text mining techniques and propose a method to evaluate the policy tone of centra","Wed, 7 Jun 2023 09:23:26 UTC (533 KB)"
75,"Patient Dropout Prediction in Virtual Health: A Multimodal Dynamic Knowledge Graph and Text Mining Approach","Shuang Geng, Wenli Zhang, Jiaheng Xie, Gemin Liang, Ben Niu","Machine Learning (cs.LG)","Virtual health has been acclaimed as a transformative force in healthcare delivery. Yet, its dropout issue is critical that leads to poor health outco","Tue, 6 Jun 2023 16:23:00 UTC (2,417 KB)[v2] Wed, 7 Jun 2023 14:36:30 UTC (2,397 KB)"
76,"Explaining Hate Speech Classification with Model Agnostic Methods","Durgesh Nandini, Ute Schmid","Computation and Language (cs.CL)","There have been remarkable breakthroughs in Machine Learning and Artificial Intelligence, notably in the areas of Natural Language Processing and Deep","Tue, 30 May 2023 19:52:56 UTC (537 KB)"
77,"Mapping ChatGPT in Mainstream Media to Unravel Jobs and Diversity Challenges: Early Quantitative Insights through Sentiment Analysis and Word Frequenc","Maya Karanouh","Computers and Society (cs.CY)","The exponential growth in user acquisition and popularity of OpenAIs ChatGPT, an artificial intelligence(AI) powered chatbot, was accompanied by wides","Thu, 25 May 2023 15:10:51 UTC (522 KB)[v2] Thu, 3 Aug 2023 19:21:02 UTC (530 KB)"
78,"The Grammar and Syntax Based Corpus Analysis Tool For The Ukrainian Language","Daria Stetsenko, Inez Okulska","Computation and Language (cs.CL)","This paper provides an overview of a text mining tool the StyloMetrix developed initially for the Polish language and further extended for English and","Mon, 22 May 2023 22:52:47 UTC (103 KB)"
79,"DisCo: Distilled Student Models Co-training for Semi-supervised Text Mining","Weifeng Jiang, Qianren Mao, Chenghua Lin, Jianxin Li, Ting Deng, Weiyi Yang, Zheng Wang","Computation and Language (cs.CL)","Many text mining models are constructed by fine-tuning a large deep pre-trained language model (PLM) in downstream tasks. However, a significant chall","Sat, 20 May 2023 03:23:16 UTC (7,299 KB)[v2] Mon, 16 Oct 2023 11:39:50 UTC (455 KB)[v3] Fri, 20 Oct 2023 02:11:16 UTC (654 KB)"
